198909 2.246
198910 2.281
198911 2.261
198912 2.328
198913 2.132
198914 2.182
198915 2.099
198916 2.194
198917 2.119
198918 1.982
198919 2.06
198920 1.923
198921 1.957
198922 2.026
198923 2.116
198924 2.059
198925 2.166
198926 2.287
198927 1.985
198928 2.005
198929 2.097
198930 1.944
198931 1.995
198932 1.975
198933 2.06
198934 1.976
198935 2.149
198936 2.152
198937 2.365
198938 2.195
198939 2.197
198940 2.235
198941 2.379
198942 2.214
198943 2.298
198944 2.307
198945 2.325
198946 2.332
198947 2.306
198948 2.299
198949 2.47
198950 2.487
198951 2.377
198952 2.333
198953 2.272
198954 2.291
198955 2.32
198956 2.334
198957 2.479
198958 2.292
198959 2.376
198960 2.316
198961 2.29
198962 2.342
198963 2.301
198964 2.359
198965 2.403
198966 2.359
198967 2.221
198968 2.119
198969 2.138
198970 2.267
198971 2.184
198972 2.416
198973 2.419
198974 2.311
198975 2.235
198976 2.223
198977 2.219
198978 2.36
198979 2.127
198980 2.054
198981 2.255
198982 2.174
198983 2.133
198984 2.154
198985 2.01
198986 2.243
198987 2.347
198988 2.02
198989 1.992
198990 2.108
198991 2.071
198992 2.182
198993 1.989
198994 1.984
198995 1.924
198996 1.824
198997 1.9
198998 1.77
198999 1.996
199000 1.968
199001 1.817
199002 1.911
199003 2.052
199004 1.918
199005 1.799
199006 1.908
199007 1.928
199008 1.988
199009 1.851
199010 1.886
199011 1.984
199012 1.761
199013 1.844
199014 1.846
199015 1.879
199016 1.845
199017 1.858
199018 1.953
199019 1.865
199020 1.679
199021 1.687
199022 1.688
199023 1.672
199024 1.59
199025 1.682
199026 1.61
199027 1.615
199028 1.522
199029 1.618
199030 1.776
199031 1.789
199032 1.74
199033 1.872
199034 2.008
199035 2.067
199036 1.854
199037 2.025
199038 1.87
199039 1.974
199040 2.019
199041 2.045
199042 2.116
199043 2.113
199044 1.965
199045 2.24
199046 2.244
199047 2.073
199048 2.116
199049 2.098
199050 2.388
199051 2.198
199052 2.334
199053 2.219
199054 2.296
199055 2.279
199056 2.289
199057 2.222
199058 2.139
199059 2.111
199060 2.193
199061 2.117
199062 2.125
199063 2.074
199064 2.265
199065 2.14
199066 2.415
199067 2.363
199068 2.51
199069 2.652
199070 2.484
199071 2.683
199072 2.547
199073 2.248
199074 2.3
199075 2.186
199076 2.112
199077 2.14
199078 2.034
199079 2.093
199080 2.037
199081 2.121
199082 2.02
199083 2.155
199084 2.333
199085 2.241
199086 2.315
199087 2.236
199088 2.207
199089 2.172
199090 2.2
199091 2.163
199092 2.351
199093 2.265
199094 2.348
199095 2.282
199096 2.212
199097 2.162
199098 2.345
199099 2.334
199100 2.308
199101 2.159
199102 2.212
199103 2.384
199104 2.373
199105 2.429
199106 2.435
199107 2.382
199108 2.443
199109 2.377
199110 2.575
199111 2.661
199112 2.51
199113 2.41
199114 2.625
199115 2.617
199116 2.487
199117 2.636
199118 2.699
199119 2.54
199120 2.549
199121 2.692
199122 2.571
199123 2.681
199124 2.737
199125 2.561
199126 2.59
199127 2.478
199128 2.636
199129 2.562
199130 2.443
199131 2.419
199132 2.502
199133 2.743
199134 2.589
199135 2.81
199136 2.791
199137 2.643
199138 2.854
199139 2.642
199140 2.689
199141 2.677
199142 2.905
199143 2.911
199144 2.694
199145 2.916
199146 2.731
199147 2.505
199148 2.514
199149 2.615
199150 2.552
199151 2.503
199152 2.548
199153 2.555
199154 2.38
199155 2.409
199156 2.431
199157 2.357
199158 2.406
199159 2.541
199160 2.308
199161 2.443
199162 2.521
199163 2.413
199164 2.322
199165 2.326
199166 2.419
199167 2.518
199168 2.557
199169 2.539
199170 2.465
199171 2.596
199172 2.557
199173 2.399
199174 2.397
199175 2.283
199176 2.249
199177 2.141
199178 2.213
199179 2.179
199180 2.333
199181 2.377
199182 2.283
199183 2.321
199184 2.416
199185 2.379
199186 2.115
199187 2.089
199188 2.166
199189 2.042
199190 2.144
199191 2.277
199192 2.133
199193 2.232
199194 2.294
199195 2.32
199196 2.235
199197 2.31
199198 2.313
199199 2.289
199200 2.305
199201 2.27
199202 2.251
199203 2.241
199204 2.22
199205 2.287
199206 2.257
199207 2.244
199208 2.106
199209 2.212
199210 2.309
199211 2.406
199212 2.297
199213 2.452
199214 2.51
199215 2.386
199216 2.358
199217 2.452
199218 2.394
199219 2.607
199220 2.546
199221 2.65
199222 2.673
199223 2.561
199224 2.493
199225 2.546
199226 2.302
199227 2.36
199228 2.209
199229 2.073
199230 2.068
199231 2.376
199232 2.357
199233 2.356
199234 2.272
199235 2.414
199236 2.42
199237 2.328
199238 2.537
199239 2.722
199240 2.752
199241 2.731
199242 2.698
199243 3.019
199244 2.826
199245 2.934
199246 3.009
199247 3.089
199248 2.883
199249 2.757
199250 2.656
199251 2.597
199252 2.576
199253 2.548
199254 2.61
199255 2.783
199256 2.777
199257 2.69
199258 2.546
199259 2.627
199260 2.723
199261 2.713
199262 2.583
199263 2.521
199264 2.528
199265 2.338
199266 2.364
199267 2.241
199268 2.208
199269 2.237
199270 2.139
199271 2.15
199272 2.123
199273 2.212
199274 2.033
199275 2.099
199276 1.986
199277 1.858
199278 1.868
199279 1.795
199280 1.827
199281 1.868
199282 1.85
199283 1.963
199284 1.946
199285 1.788
199286 1.816
199287 1.776
199288 1.803
199289 2.126
199290 2.121
199291 2.118
199292 2.178
199293 2.291
199294 2.037
199295 2.15
199296 2.014
199297 2.155
199298 2.147
199299 1.877
199300 1.81
199301 1.928
199302 1.919
199303 1.949
199304 1.977
199305 1.985
199306 1.96
199307 2.152
199308 2.094
199309 2.317
199310 2.239
199311 2.2
199312 2.2
199313 2.12
199314 2.111
199315 2.033
199316 2.157
199317 2.207
199318 2.321
199319 2.395
199320 2.231
199321 2.444
199322 2.37
199323 2.374
199324 2.46
199325 2.216
199326 2.273
199327 2.177
199328 2.239
199329 2.374
199330 2.199
199331 2.037
199332 2.172
199333 2.099
199334 1.896
199335 1.878
199336 1.831
199337 1.864
199338 1.885
199339 1.912
199340 1.964
199341 1.666
199342 1.614
199343 1.797
199344 1.861
199345 1.87
199346 1.756
199347 1.74
199348 1.524
199349 1.49
199350 1.493
199351 1.55
199352 1.566
199353 1.685
199354 1.685
199355 1.763
199356 1.7
199357 1.653
199358 1.614
199359 1.674
199360 1.462
199361 1.552
199362 1.564
199363 1.446
199364 1.591
199365 1.476
199366 1.454
199367 1.517
199368 1.482
199369 1.516
199370 1.219
199371 1.288
199372 1.336
199373 1.08
199374 1.431
199375 1.24
199376 1.261
199377 1.37
199378 1.332
199379 1.439
199380 1.361
199381 1.337
199382 1.354
199383 1.423
199384 1.479
199385 1.426
199386 1.262
199387 1.302
199388 1.291
199389 1.296
199390 1.351
199391 1.35
199392 1.394
199393 1.443
199394 1.571
199395 1.567
199396 1.707
199397 1.799
199398 1.763
199399 1.728
199400 1.878
199401 1.828
199402 1.738
199403 1.63
199404 1.677
199405 1.825
199406 1.844
199407 1.966
199408 1.964
199409 1.81
199410 1.936
199411 2.02
199412 1.968
199413 1.887
199414 2.0
199415 2.079
199416 2.159
199417 2.047
199418 2.02
199419 2.06
199420 2.253
199421 2.351
199422 2.197
199423 2.274
199424 2.103
199425 2.109
199426 2.063
199427 2.001
199428 2.095
199429 2.216
199430 1.956
199431 1.655
199432 1.676
199433 1.554
199434 1.588
199435 1.8
199436 1.648
199437 1.537
199438 1.589
199439 1.67
199440 1.572
199441 1.594
199442 1.551
199443 1.583
199444 1.664
199445 1.713
199446 1.831
199447 1.734
199448 1.644
199449 1.889
199450 1.903
199451 1.74
199452 1.698
199453 1.713
199454 1.847
199455 1.978
199456 1.926
199457 1.758
199458 2.013
199459 1.982
199460 1.95
199461 1.818
199462 1.774
199463 1.764
199464 1.757
199465 1.728
199466 1.662
199467 1.711
199468 1.751
199469 1.744
199470 1.758
199471 1.768
199472 1.81
199473 1.882
199474 1.882
199475 1.861
199476 1.75
199477 1.686
199478 1.608
199479 1.512
199480 1.644
199481 1.784
199482 1.911
199483 1.719
199484 1.896
199485 1.739
199486 1.815
199487 1.871
199488 1.931
199489 1.88
199490 1.912
199491 1.903
199492 1.883
199493 1.818
199494 1.742
199495 1.775
199496 1.81
199497 2.035
199498 1.908
199499 1.978
199500 2.075
199501 2.02
199502 2.128
199503 2.239
199504 2.083
199505 2.079
199506 2.061
199507 2.177
199508 2.228
199509 2.143
199510 2.163
199511 2.167
199512 2.217
199513 2.363
199514 2.418
199515 2.412
199516 2.422
199517 2.469
199518 2.469
199519 2.631
199520 2.623
199521 2.586
199522 2.52
199523 2.434
199524 2.431
199525 2.527
199526 2.388
199527 2.394
199528 2.54
199529 2.626
199530 2.729
199531 2.74
199532 2.65
199533 2.826
199534 2.732
199535 2.648
199536 2.746
199537 2.618
199538 2.37
199539 2.343
199540 2.366
199541 2.437
199542 2.509
199543 2.571
199544 2.697
199545 2.498
199546 2.372
199547 2.433
199548 2.459
199549 2.466
199550 2.331
199551 2.343
199552 2.346
199553 2.286
199554 2.328
199555 2.386
199556 2.219
199557 2.258
199558 2.451
199559 2.531
199560 2.394
199561 2.558
199562 2.367
199563 2.292
199564 2.179
199565 2.201
199566 2.147
199567 2.111
199568 2.087
199569 2.054
199570 2.133
199571 2.11
199572 1.976
199573 2.123
199574 2.043
199575 1.889
199576 1.898
199577 1.795
199578 1.874
199579 1.608
199580 1.796
199581 1.705
199582 1.502
199583 1.592
199584 1.684
199585 1.799
199586 1.723
199587 1.656
199588 1.643
199589 1.568
199590 1.476
199591 1.438
199592 1.319
199593 1.471
199594 1.427
199595 1.545
199596 1.431
199597 1.4
199598 1.343
199599 1.532
199600 1.489
199601 1.633
199602 1.592
199603 1.416
199604 1.53
199605 1.451
199606 1.448
199607 1.472
199608 1.588
199609 1.462
199610 1.444
199611 1.368
199612 1.435
199613 1.555
199614 1.632
199615 1.691
199616 1.542
199617 1.662
199618 1.774
199619 1.709
199620 1.694
199621 1.677
199622 1.73
199623 1.774
199624 1.801
199625 1.946
199626 1.969
199627 2.032
199628 2.024
199629 1.863
199630 2.017
199631 2.014
199632 1.932
199633 1.924
199634 1.979
199635 2.13
199636 1.926
199637 1.855
199638 1.777
199639 1.841
199640 1.692
199641 1.52
199642 1.49
199643 1.388
199644 1.39
199645 1.437
199646 1.428
199647 1.442
199648 1.309
199649 1.371
199650 1.337
199651 1.379
199652 1.528
199653 1.393
199654 1.541
199655 1.528
199656 1.431
199657 1.357
199658 1.493
199659 1.51
199660 1.409
199661 1.362
199662 1.262
199663 1.219
199664 1.202
199665 1.112
199666 0.93
199667 0.952
199668 1.139
199669 1.172
199670 1.11
199671 1.126
199672 1.163
199673 1.222
199674 1.009
199675 1.002
199676 1.001
199677 1.163
199678 1.183
199679 1.25
199680 1.193
199681 1.258
199682 1.201
199683 1.323
199684 1.348
199685 1.349
199686 1.285
199687 1.241
199688 1.242
199689 1.265
199690 1.319
199691 1.117
199692 1.174
199693 1.147
199694 1.121
199695 1.222
199696 1.318
199697 1.469
199698 1.524
199699 1.464
199700 1.564
199701 1.685
199702 1.543
199703 1.52
199704 1.564
199705 1.6
199706 1.505
199707 1.508
199708 1.437
199709 1.45
199710 1.251
199711 1.226
199712 1.251
199713 1.297
199714 1.362
199715 1.337
199716 1.512
199717 1.416
199718 1.585
199719 1.452
199720 1.378
199721 1.295
199722 1.302
199723 1.076
199724 0.942
199725 1.191
199726 1.16
199727 1.2
199728 1.159
199729 1.275
199730 1.393
199731 1.363
199732 1.417
199733 1.398
199734 1.428
199735 1.415
199736 1.547
199737 1.565
199738 1.449
199739 1.608
199740 1.705
199741 1.667
199742 1.715
199743 1.711
199744 1.623
199745 1.531
199746 1.512
199747 1.466
199748 1.637
199749 1.619
199750 1.31
199751 1.351
199752 1.457
199753 1.474
199754 1.443
199755 1.571
199756 1.611
199757 1.689
199758 1.622
199759 1.558
199760 1.705
199761 1.668
199762 1.586
199763 1.488
199764 1.598
199765 1.694
199766 1.507
199767 1.627
199768 1.432
199769 1.393
199770 1.557
199771 1.415
199772 1.569
199773 1.396
199774 1.267
199775 1.207
199776 1.202
199777 1.267
199778 1.128
199779 1.09
199780 1.222
199781 1.088
199782 1.145
199783 1.329
199784 1.31
199785 1.313
199786 1.304
199787 1.335
199788 1.401
199789 1.345
199790 1.592
199791 1.736
199792 1.669
199793 1.554
199794 1.489
199795 1.392
199796 1.427
199797 1.391
199798 1.416
199799 1.416
199800 1.454
199801 1.455
199802 1.469
199803 1.261
199804 1.543
199805 1.531
199806 1.478
199807 1.455
199808 1.331
199809 1.262
199810 1.355
199811 1.282
199812 1.267
199813 1.444
199814 1.354
199815 1.306
199816 1.289
199817 1.279
199818 1.53
199819 1.512
199820 1.572
199821 1.363
199822 1.219
199823 1.295
199824 1.292
199825 1.157
199826 1.264
199827 1.244
199828 1.124
199829 1.341
199830 1.364
199831 1.227
199832 1.206
199833 1.171
199834 1.202
199835 1.283
199836 1.285
199837 1.314
199838 1.261
199839 1.327
199840 1.45
199841 1.338
199842 1.427
199843 1.41
199844 1.345
199845 1.64
199846 1.556
199847 1.445
199848 1.456
199849 1.448
199850 1.388
199851 1.402
199852 1.354
199853 1.359
199854 1.334
199855 1.44
199856 1.429
199857 1.37
199858 1.333
199859 1.285
199860 1.376
199861 1.386
199862 1.199
199863 1.111
199864 1.161
199865 1.176
199866 1.118
199867 1.013
199868 1.056
199869 1.152
199870 1.223
199871 1.307
199872 1.144
199873 1.142
199874 1.261
199875 1.296
199876 1.253
199877 1.18
199878 1.106
199879 1.132
199880 1.17
199881 1.206
199882 1.321
199883 1.141
199884 1.081
199885 1.07
199886 1.025
199887 0.988
199888 1.147
199889 1.215
199890 1.171
199891 1.102
199892 1.1
199893 1.232
199894 1.283
199895 1.186
199896 1.206
199897 1.275
199898 1.427
199899 1.405
199900 1.432
199901 1.468
199902 1.307
199903 1.297
199904 1.434
199905 1.505
199906 1.515
199907 1.569
199908 1.627
199909 1.605
199910 1.459
199911 1.674
199912 1.708
199913 1.619
199914 1.634
199915 1.601
199916 1.715
199917 1.647
199918 1.513
199919 1.616
199920 1.408
199921 1.675
199922 1.702
199923 1.571
199924 1.852
199925 1.628
199926 1.528
199927 1.633
199928 1.583
199929 1.68
199930 1.723
199931 1.775
199932 1.788
199933 1.708
199934 1.613
199935 1.551
199936 1.377
199937 1.411
199938 1.65
199939 1.616
199940 1.481
199941 1.552
199942 1.462
199943 1.535
199944 1.526
199945 1.684
199946 1.624
199947 1.655
199948 1.563
199949 1.41
199950 1.571
199951 1.575
199952 1.529
199953 1.252
199954 1.189
199955 1.272
199956 1.349
199957 1.316
199958 1.455
199959 1.557
199960 1.496
199961 1.418
199962 1.218
199963 1.283
199964 1.244
199965 1.259
199966 1.126
199967 1.103
199968 1.178
199969 1.229
199970 1.121
199971 1.064
199972 1.23
199973 1.201
199974 1.228
199975 1.2
199976 1.526
199977 1.602
199978 1.49
199979 1.435
199980 1.57
199981 1.495
199982 1.412
199983 1.503
199984 1.403
199985 1.43
199986 1.509
199987 1.28
199988 1.366
199989 1.543
199990 1.416
199991 1.414
199992 1.534
199993 1.481
199994 1.414
199995 1.623
199996 1.617
199997 1.494
199998 1.476
199999 1.54
200000 1.52
200001 1.463
200002 1.518
200003 1.363
200004 1.217
200005 1.342
200006 1.158
200007 1.291
200008 1.132
200009 1.058
200010 1.224
200011 1.09
200012 1.183
200013 1.194
200014 1.194
200015 1.217
200016 1.206
200017 1.344
200018 1.322
200019 1.294
200020 1.254
200021 1.398
200022 1.456
200023 1.338
200024 1.306
200025 1.279
200026 1.119
200027 1.134
200028 1.142
200029 1.121
200030 1.113
200031 1.014
200032 1.146
200033 1.121
200034 1.09
200035 1.173
200036 1.239
200037 1.276
200038 1.355
200039 1.537
200040 1.5
200041 1.305
200042 1.32
200043 1.309
200044 1.238
200045 1.256
200046 1.292
200047 1.248
200048 1.286
200049 1.292
200050 1.208
200051 1.259
200052 1.263
200053 1.111
200054 1.269
200055 1.224
200056 1.312
200057 1.31
200058 1.326
200059 1.285
200060 1.462
200061 1.679
200062 1.749
200063 1.808
200064 1.647
200065 1.701
200066 1.725
200067 1.822
200068 1.927
200069 1.921
200070 1.903
200071 1.809
200072 1.964
200073 2.085
200074 2.243
200075 2.305
200076 2.271
200077 2.167
200078 2.113
200079 2.198
200080 1.98
200081 2.078
200082 2.032
200083 2.08
200084 2.062
200085 2.16
200086 1.897
200087 1.828
200088 1.982
200089 1.818
200090 2.028
200091 2.102
200092 1.996
200093 1.974
200094 2.201
200095 1.981
200096 2.118
200097 2.213
200098 2.22
200099 2.03
200100 2.058
200101 2.086
200102 2.23
200103 2.057
200104 2.195
200105 2.161
200106 2.258
200107 2.055
200108 2.034
200109 1.993
200110 1.907
200111 1.874
200112 1.941
200113 1.908
200114 2.085
200115 2.071
200116 2.071
200117 2.088
200118 2.074
200119 1.939
200120 2.132
200121 1.985
200122 2.22
200123 1.9
200124 1.955
200125 1.832
200126 1.898
200127 1.734
200128 1.731
200129 1.597
200130 1.761
200131 1.819
200132 1.747
200133 1.77
200134 1.799
200135 1.814
200136 1.721
200137 1.613
200138 1.58
200139 1.436
200140 1.797
200141 1.743
200142 1.82
200143 1.745
200144 1.808
200145 1.833
200146 1.701
200147 1.845
200148 1.727
200149 1.754
200150 1.849
200151 1.916
200152 1.866
200153 1.728
200154 1.897
200155 2.056
200156 2.144
200157 1.916
200158 1.695
200159 1.854
200160 1.845
200161 2.111
200162 1.885
200163 1.871
200164 1.915
200165 1.758
200166 1.924
200167 1.877
200168 1.921
200169 1.92
200170 1.916
200171 1.825
200172 1.927
200173 1.915
200174 1.991
200175 1.895
200176 1.99
200177 1.924
200178 2.116
200179 2.061
200180 1.988
200181 1.839
200182 1.828
200183 1.942
200184 1.878
200185 2.052
200186 1.839
200187 2.019
200188 1.971
200189 1.835
200190 1.809
200191 1.603
200192 1.62
200193 1.635
200194 1.611
200195 1.727
200196 1.899
200197 1.931
200198 1.925
200199 2.036
200200 2.071
200201 1.949
200202 2.076
200203 1.901
200204 1.802
200205 1.87
200206 1.803
200207 1.778
200208 1.706
200209 1.997
200210 1.873
200211 1.908
200212 1.846
200213 1.972
200214 1.996
200215 1.932
200216 1.786
200217 1.932
200218 2.012
200219 1.807
200220 1.697
200221 1.695
200222 1.855
200223 1.893
200224 2.038
200225 1.84
200226 1.659
200227 1.634
200228 1.825
200229 1.926
200230 1.905
200231 1.837
200232 1.838
200233 1.85
200234 1.794
200235 1.731
200236 1.736
200237 1.768
200238 1.696
200239 1.816
200240 1.855
200241 1.963
200242 1.918
200243 1.912
200244 1.924
200245 1.989
200246 2.005
200247 1.908
200248 1.869
200249 1.926
200250 1.888
200251 1.863
200252 1.874
200253 1.817
200254 1.943
200255 1.912
200256 1.857
200257 1.96
200258 2.047
200259 1.818
200260 1.817
200261 1.848
200262 1.639
200263 1.923
200264 1.878
200265 1.675
200266 1.758
200267 1.626
200268 1.757
200269 1.832
200270 1.781
200271 1.647
200272 1.618
200273 1.599
200274 1.718
200275 1.736
200276 1.672
200277 1.843
200278 1.758
200279 1.834
200280 1.84
200281 1.912
200282 1.83
200283 1.967
200284 1.744
200285 1.62
200286 1.631
200287 1.639
200288 1.732
200289 1.606
200290 1.629
200291 1.507
200292 1.518
200293 1.653
200294 1.542
200295 1.601
200296 1.737
200297 1.818
200298 1.934
200299 1.89
200300 1.886
200301 1.938
200302 1.919
200303 1.907
200304 1.909
200305 1.872
200306 1.849
200307 1.842
200308 1.872
200309 1.808
200310 1.755
200311 1.866
200312 1.936
200313 1.801
200314 2.006
200315 1.981
200316 2.096
200317 2.082
200318 2.021
200319 2.013
200320 2.021
200321 1.874
200322 1.808
200323 1.85
200324 1.8
200325 1.829
200326 1.743
200327 1.679
200328 1.702
200329 1.768
200330 1.825
200331 1.936
200332 1.889
200333 1.846
200334 1.681
200335 1.68
200336 1.741
200337 1.626
200338 1.542
200339 1.536
200340 1.56
200341 1.635
200342 1.59
200343 1.634
200344 1.639
200345 1.48
200346 1.467
200347 1.659
200348 1.451
200349 1.337
200350 1.425
200351 1.522
200352 1.454
200353 1.502
200354 1.626
200355 1.698
200356 1.698
200357 1.826
200358 1.711
200359 1.702
200360 1.558
200361 1.55
200362 1.627
200363 1.58
200364 1.422
200365 1.614
200366 1.516
200367 1.507
200368 1.671
200369 1.735
200370 1.937
200371 1.937
200372 1.967
200373 1.992
200374 1.946
200375 1.858
200376 1.906
200377 1.809
200378 1.773
200379 1.786
200380 1.92
200381 1.895
200382 1.987
200383 1.794
200384 1.699
200385 1.621
200386 1.49
200387 1.499
200388 1.571
200389 1.58
200390 1.635
200391 1.581
200392 1.594
200393 1.7
200394 1.88
200395 1.84
200396 1.725
200397 1.665
200398 1.743
200399 1.636
200400 1.471
